game_id,competition_id,competition_name,season_id,season_name,home_team_name,away_team_name,home_score,away_score,match_date
3879714,12,Serie A,27,2015/2016,Napoli,Empoli,5,1,2016-01-31
3879713,12,Serie A,27,2015/2016,Chievo,Juventus,0,4,2016-01-31
3879712,12,Serie A,27,2015/2016,AC Milan,Inter Milan,3,0,2016-01-31
3879711,12,Serie A,27,2015/2016,Udinese,Lazio,0,0,2016-01-31
3879710,12,Serie A,27,2015/2016,Bologna,Sampdoria,3,2,2016-01-31
3879709,12,Serie A,27,2015/2016,Carpi,Palermo,1,1,2016-01-30
3879708,12,Serie A,27,2015/2016,Atalanta,Sassuolo,1,1,2016-01-30
3879698,12,Serie A,27,2015/2016,Empoli,AC Milan,2,2,2016-01-23
3879697,12,Serie A,27,2015/2016,Frosinone,Atalanta,0,0,2016-01-23
3879696,12,Serie A,27,2015/2016,Sassuolo,Torino,1,1,2016-01-20
3879695,12,Serie A,27,2015/2016,Genoa,Palermo,4,0,2016-01-17
3879694,12,Serie A,27,2015/2016,Bologna,Lazio,2,2,2016-01-17
3879693,12,Serie A,27,2015/2016,Udinese,Juventus,0,4,2016-01-17
3879692,12,Serie A,27,2015/2016,Chievo,Empoli,1,1,2016-01-17
3879691,12,Serie A,27,2015/2016,AS Roma,Hellas Verona,1,1,2016-01-17
3879690,12,Serie A,27,2015/2016,AC Milan,Fiorentina,2,0,2016-01-17
3879689,12,Serie A,27,2015/2016,Carpi,Sampdoria,2,1,2016-01-17
3879688,12,Serie A,27,2015/2016,Atalanta,Inter Milan,1,1,2016-01-16
3879687,12,Serie A,27,2015/2016,Torino,Frosinone,4,2,2016-01-16
3879686,12,Serie A,27,2015/2016,Napoli,Sassuolo,3,1,2016-01-16
3879685,12,Serie A,27,2015/2016,Atalanta,Genoa,0,2,2016-01-10
3879684,12,Serie A,27,2015/2016,Sampdoria,Juventus,1,2,2016-01-10
3879683,12,Serie A,27,2015/2016,Hellas Verona,Palermo,0,1,2016-01-10
3879682,12,Serie A,27,2015/2016,Torino,Empoli,0,1,2016-01-10
3879681,12,Serie A,27,2015/2016,Inter Milan,Sassuolo,0,1,2016-01-10
3879680,12,Serie A,27,2015/2016,Bologna,Chievo,0,1,2016-01-10
3879679,12,Serie A,27,2015/2016,Frosinone,Napoli,1,5,2016-01-10
3879678,12,Serie A,27,2015/2016,Carpi,Udinese,2,1,2016-01-09
3879677,12,Serie A,27,2015/2016,Fiorentina,Lazio,1,3,2016-01-09
3879676,12,Serie A,27,2015/2016,AS Roma,AC Milan,1,1,2016-01-09
3879675,12,Serie A,27,2015/2016,Lazio,Carpi,0,0,2016-01-06
3879674,12,Serie A,27,2015/2016,AC Milan,Bologna,0,1,2016-01-06
3879673,12,Serie A,27,2015/2016,Udinese,Atalanta,2,1,2016-01-06
3879672,12,Serie A,27,2015/2016,Chievo,AS Roma,3,3,2016-01-06
3879671,12,Serie A,27,2015/2016,Palermo,Fiorentina,1,3,2016-01-06
3879670,12,Serie A,27,2015/2016,Juventus,Hellas Verona,3,0,2016-01-06
3879669,12,Serie A,27,2015/2016,Napoli,Torino,2,1,2016-01-06
3879668,12,Serie A,27,2015/2016,Empoli,Inter Milan,0,1,2016-01-06
3879667,12,Serie A,27,2015/2016,Sassuolo,Frosinone,2,2,2016-01-06
3879666,12,Serie A,27,2015/2016,Genoa,Sampdoria,2,3,2016-01-05
3879664,12,Serie A,27,2015/2016,Sampdoria,Palermo,2,0,2015-12-20
3879662,12,Serie A,27,2015/2016,Fiorentina,Chievo,2,0,2015-12-20
3879661,12,Serie A,27,2015/2016,Atalanta,Napoli,1,3,2015-12-20
3879660,12,Serie A,27,2015/2016,Carpi,Juventus,2,3,2015-12-20
3879659,12,Serie A,27,2015/2016,Inter Milan,Lazio,1,2,2015-12-20
3879658,12,Serie A,27,2015/2016,Torino,Udinese,0,1,2015-12-20
3879657,12,Serie A,27,2015/2016,AS Roma,Genoa,2,0,2015-12-20
3879656,12,Serie A,27,2015/2016,Bologna,Empoli,2,3,2015-12-19
3879655,12,Serie A,27,2015/2016,Lazio,Sampdoria,1,1,2015-12-14
3879654,12,Serie A,27,2015/2016,Chievo,Atalanta,1,0,2015-12-13
3879652,12,Serie A,27,2015/2016,AC Milan,Hellas Verona,1,1,2015-12-13
3879651,12,Serie A,27,2015/2016,Napoli,AS Roma,0,0,2015-12-13
3879650,12,Serie A,27,2015/2016,Empoli,Carpi,3,0,2015-12-13
3879649,12,Serie A,27,2015/2016,Palermo,Frosinone,4,1,2015-12-12
3879648,12,Serie A,27,2015/2016,Udinese,Inter Milan,0,4,2015-12-12
3879647,12,Serie A,27,2015/2016,Genoa,Bologna,0,1,2015-12-12
3879646,12,Serie A,27,2015/2016,Fiorentina,Udinese,3,0,2015-12-06
3879644,12,Serie A,27,2015/2016,Atalanta,Palermo,3,0,2015-12-06
3879643,12,Serie A,27,2015/2016,Sampdoria,Sassuolo,1,3,2015-12-06
3879642,12,Serie A,27,2015/2016,Carpi,AC Milan,0,0,2015-12-06
3879641,12,Serie A,27,2015/2016,Hellas Verona,Empoli,0,1,2015-12-06
3879640,12,Serie A,27,2015/2016,Frosinone,Chievo,0,2,2015-12-06
3879639,12,Serie A,27,2015/2016,Torino,AS Roma,1,1,2015-12-05
3879638,12,Serie A,27,2015/2016,Inter Milan,Genoa,1,0,2015-12-05
3879637,12,Serie A,27,2015/2016,Lazio,Juventus,0,2,2015-12-04
3879635,12,Serie A,27,2015/2016,Napoli,Inter Milan,2,1,2015-11-30
3879634,12,Serie A,27,2015/2016,Genoa,Carpi,1,2,2015-11-29
3879633,12,Serie A,27,2015/2016,Empoli,Lazio,1,0,2015-11-29
3879631,12,Serie A,27,2015/2016,Chievo,Udinese,2,3,2015-11-29
3879630,12,Serie A,27,2015/2016,Palermo,Juventus,0,3,2015-11-29
3879629,12,Serie A,27,2015/2016,Frosinone,Hellas Verona,3,2,2015-11-29
3879619,12,Serie A,27,2015/2016,Genoa,Sassuolo,2,1,2015-11-22
3879618,12,Serie A,27,2015/2016,Juventus,AC Milan,1,0,2015-11-21
3879617,12,Serie A,27,2015/2016,Bologna,AS Roma,2,2,2015-11-21
3879616,12,Serie A,27,2015/2016,Sampdoria,Fiorentina,0,2,2015-11-08
3879615,12,Serie A,27,2015/2016,Sassuolo,Carpi,1,0,2015-11-08
3879614,12,Serie A,27,2015/2016,Torino,Inter Milan,0,1,2015-11-08
3879613,12,Serie A,27,2015/2016,Empoli,Juventus,1,3,2015-11-08
3879612,12,Serie A,27,2015/2016,Frosinone,Genoa,2,2,2015-11-08
3879611,12,Serie A,27,2015/2016,Palermo,Chievo,1,0,2015-11-08
3879610,12,Serie A,27,2015/2016,AS Roma,Lazio,2,0,2015-11-08
3879608,12,Serie A,27,2015/2016,Hellas Verona,Bologna,0,2,2015-11-07
3879607,12,Serie A,27,2015/2016,AC Milan,Atalanta,0,0,2015-11-07
3879606,12,Serie A,27,2015/2016,Chievo,Sampdoria,1,1,2015-11-02
3879605,12,Serie A,27,2015/2016,Palermo,Empoli,0,1,2015-11-02
3879604,12,Serie A,27,2015/2016,Genoa,Napoli,0,0,2015-11-01
3879603,12,Serie A,27,2015/2016,Udinese,Sassuolo,0,0,2015-11-01
3879602,12,Serie A,27,2015/2016,Fiorentina,Frosinone,4,1,2015-11-01
3879601,12,Serie A,27,2015/2016,Bologna,Atalanta,3,0,2015-11-01
3879600,12,Serie A,27,2015/2016,Carpi,Hellas Verona,0,0,2015-11-01
3879599,12,Serie A,27,2015/2016,Lazio,AC Milan,1,3,2015-11-01
3879598,12,Serie A,27,2015/2016,Inter Milan,AS Roma,1,0,2015-10-31
3879597,12,Serie A,27,2015/2016,Juventus,Torino,2,1,2015-10-31
3879596,12,Serie A,27,2015/2016,Sampdoria,Empoli,1,1,2015-10-29
3879595,12,Serie A,27,2015/2016,Hellas Verona,Fiorentina,0,2,2015-10-28
3879594,12,Serie A,27,2015/2016,AC Milan,Chievo,1,0,2015-10-28
3879593,12,Serie A,27,2015/2016,Napoli,Palermo,2,0,2015-10-28
3879592,12,Serie A,27,2015/2016,AS Roma,Udinese,3,1,2015-10-28
3879591,12,Serie A,27,2015/2016,Sassuolo,Juventus,1,0,2015-10-28
3879590,12,Serie A,27,2015/2016,Torino,Genoa,3,3,2015-10-28
3879589,12,Serie A,27,2015/2016,Frosinone,Carpi,2,1,2015-10-28
3879588,12,Serie A,27,2015/2016,Atalanta,Lazio,2,1,2015-10-28
3879586,12,Serie A,27,2015/2016,Sampdoria,Hellas Verona,4,1,2015-10-25
3879584,12,Serie A,27,2015/2016,Udinese,Frosinone,1,0,2015-10-25
3879583,12,Serie A,27,2015/2016,Fiorentina,AS Roma,1,2,2015-10-25
3879581,12,Serie A,27,2015/2016,Chievo,Napoli,0,1,2015-10-25
3879580,12,Serie A,27,2015/2016,Juventus,Atalanta,2,0,2015-10-25
3879578,12,Serie A,27,2015/2016,Carpi,Bologna,1,2,2015-10-24
3879577,12,Serie A,27,2015/2016,Empoli,Genoa,2,0,2015-10-24
3879576,12,Serie A,27,2015/2016,Frosinone,Sampdoria,2,0,2015-10-18
3879575,12,Serie A,27,2015/2016,Hellas Verona,Udinese,1,1,2015-10-18
3879574,12,Serie A,27,2015/2016,Inter Milan,Juventus,0,0,2015-10-18
3879573,12,Serie A,27,2015/2016,Sassuolo,Lazio,2,1,2015-10-18
3879572,12,Serie A,27,2015/2016,Napoli,Fiorentina,2,1,2015-10-18
3879571,12,Serie A,27,2015/2016,Atalanta,Carpi,3,0,2015-10-18
3879570,12,Serie A,27,2015/2016,Genoa,Chievo,3,2,2015-10-18
3879569,12,Serie A,27,2015/2016,Bologna,Palermo,0,1,2015-10-18
3879568,12,Serie A,27,2015/2016,Torino,AC Milan,1,1,2015-10-17
3879565,12,Serie A,27,2015/2016,Sampdoria,Inter Milan,1,1,2015-10-04
3879563,12,Serie A,27,2015/2016,Empoli,Sassuolo,1,0,2015-10-04
3879561,12,Serie A,27,2015/2016,Fiorentina,Atalanta,3,0,2015-10-04
3879560,12,Serie A,27,2015/2016,Lazio,Frosinone,2,0,2015-10-04
3879559,12,Serie A,27,2015/2016,Juventus,Bologna,3,1,2015-10-04
3879558,12,Serie A,27,2015/2016,Carpi,Torino,2,1,2015-10-03
3879557,12,Serie A,27,2015/2016,Chievo,Hellas Verona,1,1,2015-10-03
3879555,12,Serie A,27,2015/2016,Atalanta,Sampdoria,2,1,2015-09-28
3879554,12,Serie A,27,2015/2016,Torino,Palermo,2,1,2015-09-27
3879553,12,Serie A,27,2015/2016,Sassuolo,Chievo,1,1,2015-09-27
3879552,12,Serie A,27,2015/2016,Bologna,Udinese,1,2,2015-09-27
3879551,12,Serie A,27,2015/2016,Hellas Verona,Lazio,1,2,2015-09-27
3879550,12,Serie A,27,2015/2016,Inter Milan,Fiorentina,1,4,2015-09-27
3879549,12,Serie A,27,2015/2016,Genoa,AC Milan,1,0,2015-09-27
3879548,12,Serie A,27,2015/2016,Napoli,Juventus,2,1,2015-09-26
3879547,12,Serie A,27,2015/2016,AS Roma,Carpi,5,1,2015-09-26
3879546,12,Serie A,27,2015/2016,Empoli,Atalanta,0,1,2015-09-24
3879545,12,Serie A,27,2015/2016,Sampdoria,AS Roma,2,1,2015-09-23
3879544,12,Serie A,27,2015/2016,Palermo,Sassuolo,0,1,2015-09-23
3879543,12,Serie A,27,2015/2016,Juventus,Frosinone,1,1,2015-09-23
3879542,12,Serie A,27,2015/2016,Inter Milan,Hellas Verona,1,0,2015-09-23
3879541,12,Serie A,27,2015/2016,Fiorentina,Bologna,2,0,2015-09-23
3879540,12,Serie A,27,2015/2016,Chievo,Torino,1,0,2015-09-23
3879539,12,Serie A,27,2015/2016,Carpi,Napoli,0,0,2015-09-23
3879538,12,Serie A,27,2015/2016,Lazio,Genoa,2,0,2015-09-23
3879537,12,Serie A,27,2015/2016,Udinese,AC Milan,2,3,2015-09-22
3878609,12,Serie A,27,2015/2016,Genoa,Juventus,0,2,2015-09-20
3878604,12,Serie A,27,2015/2016,Napoli,Lazio,5,0,2015-09-20
3878603,12,Serie A,27,2015/2016,Udinese,Empoli,1,2,2015-09-19
3878602,12,Serie A,27,2015/2016,AC Milan,Palermo,3,2,2015-09-19
3878601,12,Serie A,27,2015/2016,Sampdoria,Bologna,2,0,2015-09-14
3878600,12,Serie A,27,2015/2016,Inter Milan,AC Milan,1,0,2015-09-13
3878599,12,Serie A,27,2015/2016,Sassuolo,Atalanta,2,2,2015-09-13
3878598,12,Serie A,27,2015/2016,Palermo,Carpi,2,2,2015-09-13
3878597,12,Serie A,27,2015/2016,Empoli,Napoli,2,2,2015-09-13
3878596,12,Serie A,27,2015/2016,Hellas Verona,Torino,2,2,2015-09-13
3878595,12,Serie A,27,2015/2016,Lazio,Udinese,2,0,2015-09-13
3878594,12,Serie A,27,2015/2016,Juventus,Chievo,1,1,2015-09-12
3878593,12,Serie A,27,2015/2016,Frosinone,AS Roma,0,2,2015-09-12
3878592,12,Serie A,27,2015/2016,Fiorentina,Genoa,1,0,2015-09-12
3878558,12,Serie A,27,2015/2016,Napoli,Sampdoria,2,2,2015-08-30
3878557,12,Serie A,27,2015/2016,Udinese,Palermo,0,1,2015-08-30
3878556,12,Serie A,27,2015/2016,Torino,Fiorentina,3,1,2015-08-30
3878555,12,Serie A,27,2015/2016,AS Roma,Juventus,2,1,2015-08-30
3878554,12,Serie A,27,2015/2016,Genoa,Hellas Verona,2,0,2015-08-30
3878553,12,Serie A,27,2015/2016,Chievo,Lazio,4,0,2015-08-30
3878552,12,Serie A,27,2015/2016,Carpi,Inter Milan,1,2,2015-08-30
3878551,12,Serie A,27,2015/2016,AC Milan,Empoli,2,1,2015-08-29
3878550,12,Serie A,27,2015/2016,Bologna,Sassuolo,0,1,2015-08-29
3878549,12,Serie A,27,2015/2016,Empoli,Chievo,1,3,2015-08-23
3878548,12,Serie A,27,2015/2016,Juventus,Udinese,0,1,2015-08-23
3878547,12,Serie A,27,2015/2016,Frosinone,Torino,1,2,2015-08-23
3878546,12,Serie A,27,2015/2016,Sassuolo,Napoli,2,1,2015-08-23
3878545,12,Serie A,27,2015/2016,Sampdoria,Carpi,5,2,2015-08-23
3878544,12,Serie A,27,2015/2016,Palermo,Genoa,1,0,2015-08-23
3878543,12,Serie A,27,2015/2016,Inter Milan,Atalanta,1,0,2015-08-23
3878542,12,Serie A,27,2015/2016,Fiorentina,AC Milan,2,0,2015-08-23
3878541,12,Serie A,27,2015/2016,Hellas Verona,AS Roma,1,1,2015-08-22
3878540,12,Serie A,27,2015/2016,Lazio,Bologna,2,1,2015-08-22
3889182,12,Serie A,86,1986/1987,Juventus,Napoli,1,3,1986-11-09
3942819,55,UEFA Euro,282,2024,Netherlands,England,1,2,2024-07-10
3943043,55,UEFA Euro,282,2024,Spain,England,2,1,2024-07-14
3942752,55,UEFA Euro,282,2024,Spain,France,2,1,2024-07-09
3942382,55,UEFA Euro,282,2024,Netherlands,Turkey,2,1,2024-07-06
3942349,55,UEFA Euro,282,2024,Portugal,France,0,0,2024-07-05
3930180,55,UEFA Euro,282,2024,Netherlands,Austria,2,3,2024-06-25
3930171,55,UEFA Euro,282,2024,Denmark,England,1,1,2024-06-20
3942227,55,UEFA Euro,282,2024,England,Switzerland,1,1,2024-07-06
3942226,55,UEFA Euro,282,2024,Spain,Germany,2,1,2024-07-05
3938645,55,UEFA Euro,282,2024,Ukraine,Belgium,0,0,2024-06-26
3930184,55,UEFA Euro,282,2024,Czech Republic,Turkey,1,2,2024-06-26
3941022,55,UEFA Euro,282,2024,Austria,Turkey,1,2,2024-07-02
3941021,55,UEFA Euro,282,2024,Romania,Netherlands,0,3,2024-07-02
3941020,55,UEFA Euro,282,2024,Portugal,Slovenia,0,0,2024-07-01
3941019,55,UEFA Euro,282,2024,France,Belgium,1,0,2024-07-01
3941018,55,UEFA Euro,282,2024,Spain,Georgia,4,1,2024-06-30
3941017,55,UEFA Euro,282,2024,England,Slovakia,2,1,2024-06-30
3930182,55,UEFA Euro,282,2024,Denmark,Serbia,0,0,2024-06-25
3930179,55,UEFA Euro,282,2024,Albania,Spain,0,1,2024-06-24
3940983,55,UEFA Euro,282,2024,Germany,Denmark,2,0,2024-06-29
3940878,55,UEFA Euro,282,2024,Switzerland,Italy,2,0,2024-06-29
3930177,55,UEFA Euro,282,2024,Scotland,Hungary,0,1,2024-06-23
3930173,55,UEFA Euro,282,2024,Netherlands,France,0,0,2024-06-21
3930172,55,UEFA Euro,282,2024,Spain,Italy,1,0,2024-06-20
3930167,55,UEFA Euro,282,2024,Croatia,Albania,2,2,2024-06-19
3930168,55,UEFA Euro,282,2024,Germany,Hungary,2,0,2024-06-19
3930165,55,UEFA Euro,282,2024,Austria,France,0,1,2024-06-17
3930164,55,UEFA Euro,282,2024,Belgium,Slovakia,0,1,2024-06-17
3930161,55,UEFA Euro,282,2024,Italy,Albania,2,1,2024-06-15
3938637,55,UEFA Euro,282,2024,Poland,Netherlands,1,2,2024-06-16
3938640,55,UEFA Euro,282,2024,Slovakia,Ukraine,1,2,2024-06-21
3938642,55,UEFA Euro,282,2024,Georgia,Czech Republic,1,1,2024-06-22
3938639,55,UEFA Euro,282,2024,Turkey,Georgia,3,1,2024-06-18
3938641,55,UEFA Euro,282,2024,Poland,Austria,1,3,2024-06-21
3938644,55,UEFA Euro,282,2024,Georgia,Portugal,2,0,2024-06-26
3938643,55,UEFA Euro,282,2024,France,Poland,1,1,2024-06-25
3938638,55,UEFA Euro,282,2024,Romania,Ukraine,3,0,2024-06-17
3930183,55,UEFA Euro,282,2024,Slovakia,Romania,1,1,2024-06-26
3930181,55,UEFA Euro,282,2024,England,Slovenia,0,0,2024-06-25
3930178,55,UEFA Euro,282,2024,Croatia,Italy,1,1,2024-06-24
3930176,55,UEFA Euro,282,2024,Switzerland,Germany,1,1,2024-06-23
3930175,55,UEFA Euro,282,2024,Belgium,Romania,2,0,2024-06-22
3930174,55,UEFA Euro,282,2024,Turkey,Portugal,0,3,2024-06-22
3930170,55,UEFA Euro,282,2024,Slovenia,Serbia,1,1,2024-06-20
3930169,55,UEFA Euro,282,2024,Scotland,Switzerland,1,1,2024-06-19
3930166,55,UEFA Euro,282,2024,Portugal,Czech Republic,2,1,2024-06-18
3930163,55,UEFA Euro,282,2024,Serbia,England,0,1,2024-06-16
3930162,55,UEFA Euro,282,2024,Slovenia,Denmark,1,1,2024-06-16
3930160,55,UEFA Euro,282,2024,Spain,Croatia,3,0,2024-06-15
3930159,55,UEFA Euro,282,2024,Hungary,Switzerland,1,3,2024-06-15
3930158,55,UEFA Euro,282,2024,Germany,Scotland,5,1,2024-06-14
3795108,55,UEFA Euro,43,2020,Switzerland,Spain,1,1,2021-07-02
3788769,55,UEFA Euro,43,2020,Russia,Denmark,1,4,2021-06-21
3788766,55,UEFA Euro,43,2020,Italy,Wales,1,0,2021-06-20
3795220,55,UEFA Euro,43,2020,Italy,Spain,1,1,2021-07-06
3788761,55,UEFA Euro,43,2020,Sweden,Slovakia,1,0,2021-06-18
3788764,55,UEFA Euro,43,2020,Portugal,Germany,2,4,2021-06-19
3788773,55,UEFA Euro,43,2020,Portugal,France,2,2,2021-06-23
3788755,55,UEFA Euro,43,2020,Turkey,Wales,0,2,2021-06-16
3788754,55,UEFA Euro,43,2020,Italy,Switzerland,3,0,2021-06-16
3788762,55,UEFA Euro,43,2020,Spain,Poland,1,1,2021-06-19
3788760,55,UEFA Euro,43,2020,Croatia,Czech Republic,1,1,2021-06-18
3788747,55,UEFA Euro,43,2020,Austria,North Macedonia,3,1,2021-06-13
3788741,55,UEFA Euro,43,2020,Turkey,Italy,0,3,2021-06-11
3795109,55,UEFA Euro,43,2020,Czech Republic,Denmark,1,2,2021-07-03
3795187,55,UEFA Euro,43,2020,Ukraine,England,0,4,2021-07-03
3788770,55,UEFA Euro,43,2020,North Macedonia,Netherlands,0,3,2021-06-21
3795506,55,UEFA Euro,43,2020,Italy,England,1,1,2021-07-11
3794688,55,UEFA Euro,43,2020,England,Germany,2,0,2021-06-29
3794692,55,UEFA Euro,43,2020,Sweden,Ukraine,1,2,2021-06-29
3794686,55,UEFA Euro,43,2020,Croatia,Spain,3,5,2021-06-28
3794687,55,UEFA Euro,43,2020,Belgium,Portugal,1,0,2021-06-27
3794685,55,UEFA Euro,43,2020,Italy,Austria,2,1,2021-06-26
3788774,55,UEFA Euro,43,2020,Germany,Hungary,2,2,2021-06-23
3788771,55,UEFA Euro,43,2020,Croatia,Scotland,3,1,2021-06-22
3788772,55,UEFA Euro,43,2020,Czech Republic,England,0,1,2021-06-22
3788768,55,UEFA Euro,43,2020,Finland,Belgium,0,2,2021-06-21
3788767,55,UEFA Euro,43,2020,Ukraine,Austria,0,1,2021-06-21
3788753,55,UEFA Euro,43,2020,Finland,Russia,0,1,2021-06-16
3788765,55,UEFA Euro,43,2020,Switzerland,Turkey,3,1,2021-06-20
3788763,55,UEFA Euro,43,2020,Hungary,France,1,1,2021-06-19
3788759,55,UEFA Euro,43,2020,England,Scotland,0,0,2021-06-18
3788758,55,UEFA Euro,43,2020,Ukraine,North Macedonia,2,1,2021-06-17
3788757,55,UEFA Euro,43,2020,Denmark,Belgium,1,2,2021-06-17
3788745,55,UEFA Euro,43,2020,England,Croatia,1,0,2021-06-13
3795107,55,UEFA Euro,43,2020,Belgium,Italy,1,2,2021-07-02
3795221,55,UEFA Euro,43,2020,England,Denmark,2,1,2021-07-07
3794689,55,UEFA Euro,43,2020,Wales,Denmark,0,4,2021-06-26
3788746,55,UEFA Euro,43,2020,Netherlands,Ukraine,3,2,2021-06-13
3794691,55,UEFA Euro,43,2020,France,Switzerland,3,3,2021-06-28
3794690,55,UEFA Euro,43,2020,Netherlands,Czech Republic,0,2,2021-06-27
3788756,55,UEFA Euro,43,2020,Netherlands,Austria,2,0,2021-06-17
3788749,55,UEFA Euro,43,2020,Poland,Slovakia,1,2,2021-06-14
3788750,55,UEFA Euro,43,2020,Spain,Sweden,0,0,2021-06-14
3788748,55,UEFA Euro,43,2020,Scotland,Czech Republic,0,2,2021-06-14
3788751,55,UEFA Euro,43,2020,France,Germany,1,0,2021-06-15
3788752,55,UEFA Euro,43,2020,Hungary,Portugal,0,3,2021-06-15
3788742,55,UEFA Euro,43,2020,Denmark,Finland,0,1,2021-06-12
3788775,55,UEFA Euro,43,2020,Slovakia,Spain,0,5,2021-06-23
3788776,55,UEFA Euro,43,2020,Sweden,Poland,3,2,2021-06-23
3788743,55,UEFA Euro,43,2020,Belgium,Russia,3,0,2021-06-12
3788744,55,UEFA Euro,43,2020,Wales,Switzerland,1,1,2021-06-12
3887188,35,UEFA Europa League,75,1988/1989,Napoli,VfB Stuttgart,2,1,1989-05-03
3750244,35,UEFA Europa League,75,1988/1989,Napoli,Bayern Munich,2,0,1989-04-05
3750245,35,UEFA Europa League,75,1988/1989,Napoli,Juventus,3,0,1989-03-15
4020846,53,UEFA Women's Euro,315,2025,England Women's,Spain Women's,1,1,2025-07-27
4020077,53,UEFA Women's Euro,315,2025,Germany Women's,Spain Women's,0,1,2025-07-23
4020005,53,UEFA Women's Euro,315,2025,England Women's,Italy Women's,2,1,2025-07-22
4018357,53,UEFA Women's Euro,315,2025,France Women's,Germany Women's,1,1,2025-07-19
4018356,53,UEFA Women's Euro,315,2025,Spain Women's,Switzerland Women's,2,0,2025-07-18
4018355,53,UEFA Women's Euro,315,2025,Sweden Women's,England Women's,2,2,2025-07-17
4018354,53,UEFA Women's Euro,315,2025,Norway Women's,Italy Women's,1,2,2025-07-16
3998858,53,UEFA Women's Euro,315,2025,England Women's,Wales,6,1,2025-07-13
3998859,53,UEFA Women's Euro,315,2025,Netherlands Women's,France Women's,2,5,2025-07-13
3998857,53,UEFA Women's Euro,315,2025,Poland Women's,Denmark Women's,3,2,2025-07-12
3998856,53,UEFA Women's Euro,315,2025,Sweden Women's,Germany Women's,4,1,2025-07-12
3998855,53,UEFA Women's Euro,315,2025,Italy Women's,Spain Women's,1,3,2025-07-11
3998854,53,UEFA Women's Euro,315,2025,Portugal Women's,Belgium Women's,1,2,2025-07-11
3998852,53,UEFA Women's Euro,315,2025,WNT Finland,Switzerland Women's,1,1,2025-07-10
3998853,53,UEFA Women's Euro,315,2025,Norway Women's,Iceland Women's,4,3,2025-07-10
3998851,53,UEFA Women's Euro,315,2025,England Women's,Netherlands Women's,4,0,2025-07-09
3998850,53,UEFA Women's Euro,315,2025,France Women's,Wales,4,1,2025-07-09
3998848,53,UEFA Women's Euro,315,2025,Poland Women's,Sweden Women's,0,3,2025-07-08
3998849,53,UEFA Women's Euro,315,2025,Germany Women's,Denmark Women's,2,1,2025-07-08
3998846,53,UEFA Women's Euro,315,2025,Portugal Women's,Italy Women's,1,1,2025-07-07
3998847,53,UEFA Women's Euro,315,2025,Spain Women's,Belgium Women's,6,2,2025-07-07
3998844,53,UEFA Women's Euro,315,2025,Switzerland Women's,Iceland Women's,2,0,2025-07-06
3998845,53,UEFA Women's Euro,315,2025,Norway Women's,WNT Finland,2,1,2025-07-06
3998837,53,UEFA Women's Euro,315,2025,Switzerland Women's,Norway Women's,1,2,2025-07-02
3998842,53,UEFA Women's Euro,315,2025,Wales,Netherlands Women's,0,3,2025-07-05
3998843,53,UEFA Women's Euro,315,2025,France Women's,England Women's,2,1,2025-07-05
3998840,53,UEFA Women's Euro,315,2025,Germany Women's,Poland Women's,2,0,2025-07-04
3998839,53,UEFA Women's Euro,315,2025,Spain Women's,Portugal Women's,5,0,2025-07-03
3998838,53,UEFA Women's Euro,315,2025,Belgium Women's,Italy Women's,0,1,2025-07-03
3998836,53,UEFA Women's Euro,315,2025,Iceland Women's,WNT Finland,0,1,2025-07-02
3998841,53,UEFA Women's Euro,315,2025,Denmark Women's,Sweden Women's,0,1,2025-07-04
3835331,53,UEFA Women's Euro,106,2022,Sweden Women's,Switzerland Women's,2,1,2022-07-13
3835324,53,UEFA Women's Euro,106,2022,Netherlands Women's,Sweden Women's,1,1,2022-07-09
3844384,53,UEFA Women's Euro,106,2022,England Women's,Spain Women's,2,1,2022-07-20
3847567,53,UEFA Women's Euro,106,2022,England Women's,Germany Women's,2,1,2022-07-31
3845506,53,UEFA Women's Euro,106,2022,England Women's,Sweden Women's,4,0,2022-07-26
3835335,53,UEFA Women's Euro,106,2022,Northern Ireland,England Women's,0,5,2022-07-15
3835323,53,UEFA Women's Euro,106,2022,Portugal Women's,Switzerland Women's,2,2,2022-07-09
3835325,53,UEFA Women's Euro,106,2022,France Women's,Italy Women's,5,1,2022-07-10
3835320,53,UEFA Women's Euro,106,2022,Norway Women's,Northern Ireland,4,1,2022-07-07
3845507,53,UEFA Women's Euro,106,2022,Germany Women's,France Women's,2,1,2022-07-27
3844387,53,UEFA Women's Euro,106,2022,France Women's,Netherlands Women's,1,0,2022-07-23
3844385,53,UEFA Women's Euro,106,2022,Germany Women's,Austria Women's,2,0,2022-07-21
3844386,53,UEFA Women's Euro,106,2022,Sweden Women's,Belgium Women's,1,0,2022-07-22
3835342,53,UEFA Women's Euro,106,2022,Iceland Women's,France Women's,1,1,2022-07-18
3835337,53,UEFA Women's Euro,106,2022,Denmark Women's,Spain Women's,0,1,2022-07-16
3835338,53,UEFA Women's Euro,106,2022,WNT Finland,Germany Women's,0,3,2022-07-16
3835330,53,UEFA Women's Euro,106,2022,Germany Women's,Spain Women's,2,0,2022-07-12
3835329,53,UEFA Women's Euro,106,2022,Denmark Women's,WNT Finland,1,0,2022-07-12
